"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32369	Suppressed
"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	21080	Suppressed
"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	207	1260043	16.4
"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4679	Suppressed
"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33783	Suppressed
"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	22230	Suppressed
"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	171	1260026	13.6
"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4815	Suppressed
"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34788	Suppressed
"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	23374	Suppressed
"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	194	1260482	15.4
"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4913	Suppressed
"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36584	Suppressed
"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	23904	Suppressed
"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	328	1261412	26.0
"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4955	Suppressed
"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37785	Suppressed
"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	24188	Suppressed
"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	417	1263680	33.0
"New Jersey"	"34"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26900	Suppressed
"New Jersey"	"34"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	492259	Suppressed
"New Jersey"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	102	1231242	8.3
"New Jersey"	"34"	"1999"	"1999"	"White"	"2106-3"	445	6609191	6.7
"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28778	Suppressed
"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	514273	Suppressed
"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	114	1241469	9.2
"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	516	6629830	7.8
"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31715	Suppressed
"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	551565	Suppressed
"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	143	1257274	11.4
"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	547	6652117	8.2
"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34443	Suppressed
"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	582299	Suppressed
"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	159	1268823	12.5
"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	642	6667078	9.6
"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37037	Suppressed
"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	610067	Suppressed
"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	147	1279601	11.5
"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	558	6674697	8.4
"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39765	Suppressed
"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	635855	Suppressed
"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	103	1288238	8.0
"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	472	6670703	7.1
"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42506	Suppressed
"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	661776	Suppressed
"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	179	1293607	13.8
"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	622	6654085	9.3
"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	45163	Suppressed
"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	684887	Suppressed
"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	145	1298653	11.2
"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	687	6632976	10.4
"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48188	Suppressed
"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	10	710111	Unreliable
"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	113	1304334	8.7
"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	592	6615252	8.9
"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51263	Suppressed
"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	736423	Suppressed
"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	89	1311696	6.8
"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	599	6611708	9.1
"New Jersey"	"34"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55197	Suppressed
"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	760885	Suppressed
"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	38	1323532	2.9
"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	223	6615988	3.4
"New Jersey"	"34"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58329	Suppressed
"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	10	778053	Unreliable
"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	106	1333527	7.9
"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	733	6621985	11.1
"New Jersey"	"34"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59635	Suppressed
"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	11	799630	Unreliable
"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	106	1343487	7.9
"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	884	6618403	13.4
"New Jersey"	"34"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	61051	Suppressed
"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	11	829106	Unreliable
"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	130	1354962	9.6
"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	1064	6619471	16.1
"New Jersey"	"34"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	62097	Suppressed
"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	14	852323	Unreliable
"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	156	1366160	11.4
"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	1118	6618759	16.9
"New Jersey"	"34"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	62521	Suppressed
"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	16	880934	Unreliable
"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	137	1381439	9.9
"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	1088	6613281	16.5
"New Jersey"	"34"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63250	Suppressed
"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	15	906393	Unreliable
"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	181	1392086	13.0
"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	1248	6596284	18.9
"New Mexico"	"35"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	178885	Suppressed
"New Mexico"	"35"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23685	Suppressed
"New Mexico"	"35"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	42091	Suppressed
"New Mexico"	"35"	"1999"	"1999"	"White"	"2106-3"	245	1563421	15.7
"New Mexico"	"35"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11	185372	Unreliable
"New Mexico"	"35"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25149	Suppressed
"New Mexico"	"35"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	42745	Suppressed
"New Mexico"	"35"	"2000"	"2000"	"White"	"2106-3"	244	1565780	15.6
"New Mexico"	"35"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	189218	Suppressed
"New Mexico"	"35"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25959	Suppressed
"New Mexico"	"35"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	44060	Suppressed
"New Mexico"	"35"	"2001"	"2001"	"White"	"2106-3"	244	1572453	15.5
"New Mexico"	"35"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10	192786	Unreliable
"New Mexico"	"35"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27374	Suppressed
"New Mexico"	"35"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	45707	Suppressed
"New Mexico"	"35"	"2002"	"2002"	"White"	"2106-3"	263	1589442	16.5
"New Mexico"	"35"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	12	196291	Unreliable
"New Mexico"	"35"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28726	Suppressed
"New Mexico"	"35"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	46932	Suppressed
"New Mexico"	"35"	"2003"	"2003"	"White"	"2106-3"	331	1605625	20.6
"New Mexico"	"35"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10	199634	Unreliable
"New Mexico"	"35"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30084	Suppressed
"New Mexico"	"35"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	48580	Suppressed
"New Mexico"	"35"	"2004"	"2004"	"White"	"2106-3"	293	1625510	18.0
"New Mexico"	"35"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	22	202659	10.9
"New Mexico"	"35"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31443	Suppressed
"New Mexico"	"35"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	50040	Suppressed
"New Mexico"	"35"	"2005"	"2005"	"White"	"2106-3"	338	1648132	20.5
"New Mexico"	"35"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	17	205369	Unreliable
"New Mexico"	"35"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32980	Suppressed
"New Mexico"	"35"	"2006"	"2006"	"Black or African American"	"2054-5"	11	51749	Unreliable
"New Mexico"	"35"	"2006"	"2006"	"White"	"2106-3"	387	1672039	23.1
"New Mexico"	"35"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	18	209060	Unreliable
"New Mexico"	"35"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34178	Suppressed
"New Mexico"	"35"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	53356	Suppressed
"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	429	1693476	25.3
"New Mexico"	"35"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	33	213396	15.5
"New Mexico"	"35"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35468	Suppressed
"New Mexico"	"35"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	54341	Suppressed
"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	472	1707457	27.6
"New Mexico"	"35"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	23	217796	10.6
"New Mexico"	"35"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36931	Suppressed
"New Mexico"	"35"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	56276	Suppressed
"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	395	1725799	22.9
"New Mexico"	"35"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	22	220615	10.0
"New Mexico"	"35"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38057	Suppressed
"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	16	57717	Unreliable
"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	431	1742790	24.7
"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	26	222486	11.7
"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39624	Suppressed
"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	61456	Suppressed
"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	491	1758658	27.9
"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	34	225079	15.1
"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	40974	Suppressed
"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	60900	Suppressed
"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	441	1758585	25.1
"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	27	228157	11.8
"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41643	Suppressed
"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	62008	Suppressed
"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	420	1753479	24.0
"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	26	229626	11.3
"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42578	Suppressed
"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	16	63023	Unreliable
"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	497	1750345	28.4
"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	34	231645	14.7
"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43814	Suppressed
"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	64016	Suppressed
"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	452	1745634	25.9
"New York"	"36"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113722	Suppressed
"New York"	"36"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	10	1122472	Unreliable
"New York"	"36"	"1999"	"1999"	"Black or African American"	"2054-5"	255	3410768	7.5
"New York"	"36"	"1999"	"1999"	"White"	"2106-3"	677	14235763	4.8
"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	120355	Suppressed
"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1157977	Suppressed
"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	204	3434584	5.9
"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	537	14263541	3.8
"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	130396	Suppressed
"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	10	1213384	Unreliable
"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	238	3457658	6.9
"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	798	14281400	5.6
"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	139242	Suppressed
"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1255048	Suppressed
"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	209	3467250	6.0
"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	686	14276260	4.8
"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	147941	Suppressed
"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1293519	Suppressed
"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	223	3471007	6.4
"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	709	14263472	5.0
"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	156677	Suppressed
"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	14	1327853	Unreliable
"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	200	3464246	5.8
"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	600	14222791	4.2
"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	165480	Suppressed
"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	12	1362726	Unreliable
"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	270	3457681	7.8
"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	644	14146723	4.6
"New York"	"36"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	174575	Suppressed
"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	19	1398778	Unreliable
"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	329	3453892	9.5
"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	1300	14077386	9.2
"New York"	"36"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	184130	Suppressed
"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	21	1439779	1.5
"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	280	3456802	8.1
"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	1375	14051624	9.8
"New York"	"36"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	195000	Suppressed
"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	15	1485783	Unreliable
"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	220	3473867	6.3
"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	1411	14057786	10.0
"New York"	"36"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	206557	Suppressed
"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	15	1529520	Unreliable
"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	207	3498751	5.9
"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	1340	14072238	9.5
"New York"	"36"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	214629	Suppressed
"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	15	1561960	Unreliable
"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	202	3523196	5.7
"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	1317	14078317	9.4
"New York"	"36"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	216771	Suppressed
"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	21	1599823	1.3
"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	235	3556174	6.6
"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	1655	14092429	11.7
"New York"	"36"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	218646	Suppressed
"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	21	1650175	1.3
"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	252	3583475	7.0
"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	1801	14117965	12.8
"New York"	"36"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	220582	Suppressed
"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	27	1697670	1.6
"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	273	3606924	7.6
"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	1983	14125951	14.0
"New York"	"36"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	223126	Suppressed
"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	33	1767565	1.9
"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	266	3648167	7.3
"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	1970	14107369	14.0
"New York"	"36"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	224341	Suppressed
"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	43	1826093	2.4
"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	285	3665284	7.8
"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	2386	14080073	16.9
"North Carolina"	"37"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	101801	Suppressed
"North Carolina"	"37"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	118068	Suppressed
"North Carolina"	"37"	"1999"	"1999"	"Black or African American"	"2054-5"	56	1758625	3.2
"North Carolina"	"37"	"1999"	"1999"	"White"	"2106-3"	294	5970867	4.9
"North Carolina"	"37"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106635	Suppressed
"North Carolina"	"37"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	129535	Suppressed
"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	57	1775634	3.2
"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	413	6037509	6.8
"North Carolina"	"37"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	111924	Suppressed
"North Carolina"	"37"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	141623	Suppressed
"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	62	1814985	3.4
"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	461	6141590	7.5
"North Carolina"	"37"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	116503	Suppressed
"North Carolina"	"37"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	150636	Suppressed
"North Carolina"	"37"	"2002"	"2002"	"Black or African American"	"2054-5"	63	1844291	3.4
"North Carolina"	"37"	"2002"	"2002"	"White"	"2106-3"	562	6214771	9.0
"North Carolina"	"37"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	121091	Suppressed
"North Carolina"	"37"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	160226	Suppressed
"North Carolina"	"37"	"2003"	"2003"	"Black or African American"	"2054-5"	87	1869334	4.7
"North Carolina"	"37"	"2003"	"2003"	"White"	"2106-3"	642	6271850	10.2
"North Carolina"	"37"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10	125786	Unreliable
"North Carolina"	"37"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	170117	Suppressed
"North Carolina"	"37"	"2004"	"2004"	"Black or African American"	"2054-5"	93	1901343	4.9
