"County"	"County Code"	Deaths	Population	Crude Rate
"Portage County, WI"	"55097"	72	1171710	6.1
"Price County, WI"	"55099"	10	249478	Unreliable
"Racine County, WI"	"55101"	372	3281023	11.3
"Richland County, WI"	"55103"	16	305994	Unreliable
"Rock County, WI"	"55105"	315	2681088	11.7
"Rusk County, WI"	"55107"	15	252691	Unreliable
"St. Croix County, WI"	"55109"	59	1324343	4.5
"Sauk County, WI"	"55111"	120	1015628	11.8
"Sawyer County, WI"	"55113"	28	280183	10.0
"Shawano County, WI"	"55115"	35	703620	5.0
"Sheboygan County, WI"	"55117"	152	1945340	7.8
"Taylor County, WI"	"55119"	12	345025	Unreliable
"Trempealeau County, WI"	"55121"	23	480855	4.8
"Vernon County, WI"	"55123"	22	497233	4.4
"Vilas County, WI"	"55125"	52	366962	14.2
"Walworth County, WI"	"55127"	164	1693815	9.7
"Washburn County, WI"	"55129"	17	271160	Unreliable
"Washington County, WI"	"55131"	171	2161417	7.9
"Waukesha County, WI"	"55133"	538	6482174	8.3
"Waupaca County, WI"	"55135"	52	889088	5.8
"Waushara County, WI"	"55137"	18	411922	Unreliable
"Winnebago County, WI"	"55139"	268	2781070	9.6
"Wood County, WI"	"55141"	76	1270203	6.0
"Albany County, WY"	"56001"	49	591456	8.3
"Big Horn County, WY"	"56003"	23	195503	11.8
"Campbell County, WY"	"56005"	68	704800	9.6
"Carbon County, WY"	"56007"	38	264158	14.4
"Converse County, WY"	"56009"	13	222853	Unreliable
"Crook County, WY"	"56011"	Suppressed	111565	Suppressed
"Fremont County, WY"	"56013"	95	650577	14.6
"Goshen County, WY"	"56015"	18	219030	Unreliable
"Hot Springs County, WY"	"56017"	Suppressed	80806	Suppressed
"Johnson County, WY"	"56019"	Suppressed	135885	Suppressed
"Laramie County, WY"	"56021"	188	1505839	12.5
"Lincoln County, WY"	"56023"	33	283983	11.6
"Natrona County, WY"	"56025"	162	1241853	13.0
"Niobrara County, WY"	"56027"	Suppressed	41072	Suppressed
"Park County, WY"	"56029"	50	463888	10.8
"Platte County, WY"	"56031"	18	148501	Unreliable
"Sheridan County, WY"	"56033"	36	477870	7.5
"Sublette County, WY"	"56035"	Suppressed	142567	Suppressed
"Sweetwater County, WY"	"56037"	93	700128	13.3
"Teton County, WY"	"56039"	14	347124	Unreliable
"Uinta County, WY"	"56041"	55	344554	16.0
"Washakie County, WY"	"56043"	12	140125	Unreliable
"Weston County, WY"	"56045"	Suppressed	117366	Suppressed
