"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	Suppressed	54935	Suppressed
"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	Suppressed	67725	Suppressed
"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	Suppressed	65551	Suppressed
"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	Suppressed	38186	Suppressed
"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	Suppressed	47841	Suppressed
"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	Suppressed	57536	Suppressed
"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	Suppressed	55751	Suppressed
"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	Suppressed	72397	Suppressed
"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	Suppressed	70948	Suppressed
"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	Suppressed	7425	Suppressed
"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	Suppressed	7535	Suppressed
"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	Suppressed	33416	Suppressed
"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	Suppressed	32459	Suppressed
"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	Suppressed	76762	Suppressed
"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	Suppressed	73843	Suppressed
"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	138	2344250	5.9
"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	150	2348046	6.4
"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	15	306220	Unreliable
"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	17	298314	Unreliable
"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	Suppressed	6495	Suppressed
"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	Suppressed	6382	Suppressed
"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	Suppressed	5319	Suppressed
"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	Suppressed	5722	Suppressed
"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	Suppressed	4504	Suppressed
"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	Suppressed	4496	Suppressed
"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	Suppressed	300930	Suppressed
"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	10	297287	Unreliable
"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	Suppressed	67874	Suppressed
"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	Suppressed	66455	Suppressed
"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	Suppressed	43386	Suppressed
"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	Suppressed	43354	Suppressed
"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	Suppressed	32016	Suppressed
"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	Suppressed	32530	Suppressed
"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	Suppressed	63387	Suppressed
"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	Suppressed	60292	Suppressed
"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	Suppressed	40611	Suppressed
"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	Suppressed	38860	Suppressed
"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	Suppressed	135445	Suppressed
"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	Suppressed	130664	Suppressed
"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	Suppressed	24704	Suppressed
"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	Suppressed	23623	Suppressed
"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	Suppressed	25675	Suppressed
"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	Suppressed	25963	Suppressed
"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	Suppressed	81019	Suppressed
"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	Suppressed	78637	Suppressed
"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	Suppressed	62634	Suppressed
"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	Suppressed	63579	Suppressed
"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	Suppressed	269449	Suppressed
"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	Suppressed	269889	Suppressed
"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	Suppressed	46220	Suppressed
"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	Suppressed	46144	Suppressed
"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	Suppressed	96334	Suppressed
"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	Suppressed	93442	Suppressed
"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	Suppressed	75125	Suppressed
"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	Suppressed	72236	Suppressed
"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	Suppressed	13384	Suppressed
"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	Suppressed	13092	Suppressed
"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	Suppressed	119996	Suppressed
"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	Suppressed	120678	Suppressed
"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	64	1262969	5.1
"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	39	1250847	3.1
"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	Suppressed	172445	Suppressed
"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	Suppressed	175024	Suppressed
"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	15	322891	Unreliable
"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	19	299391	Unreliable
"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	Suppressed	139246	Suppressed
"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	Suppressed	144748	Suppressed
"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	Suppressed	49138	Suppressed
"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	Suppressed	46904	Suppressed
"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	Suppressed	27475	Suppressed
"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	Suppressed	26653	Suppressed
"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	Suppressed	11430	Suppressed
"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	Suppressed	12068	Suppressed
"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	Suppressed	53504	Suppressed
"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	Suppressed	52925	Suppressed
"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	Suppressed	47188	Suppressed
"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	Suppressed	45331	Suppressed
"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	Suppressed	5700	Suppressed
"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	Suppressed	5923	Suppressed
"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	Suppressed	59733	Suppressed
"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	Suppressed	59042	Suppressed
"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	Suppressed	38079	Suppressed
"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	Suppressed	36253	Suppressed
"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	Suppressed	168984	Suppressed
"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	Suppressed	167852	Suppressed
"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	Suppressed	82522	Suppressed
"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	Suppressed	80766	Suppressed
"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	Suppressed	34048	Suppressed
"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	Suppressed	31456	Suppressed
"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	Suppressed	6978	Suppressed
"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	Suppressed	6978	Suppressed
"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	Suppressed	122987	Suppressed
"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	Suppressed	115628	Suppressed
"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	39	206654	18.9
"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	35	208589	16.8
"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	2273	15024890	15.1
"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	3387	15289752	22.2
"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	55	386739	14.2
"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	61	389883	15.6
"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	36	388412	9.3
"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	41	419752	9.8
"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	Suppressed	6537	Suppressed
"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	Suppressed	8109	Suppressed
"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	Suppressed	14253	Suppressed
"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	Suppressed	15850	Suppressed
"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	14	130250	Unreliable
"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	11	142451	Unreliable
"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	Suppressed	46444	Suppressed
"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	Suppressed	48701	Suppressed
"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	Suppressed	38035	Suppressed
"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	Suppressed	43582	Suppressed
"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	50	388764	12.9
"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	52	397566	13.1
"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	Suppressed	41125	Suppressed
"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	Suppressed	40213	Suppressed
"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	82	333718	24.6
"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	98	344136	28.5
"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	Suppressed	41985	Suppressed
"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	Suppressed	71435	Suppressed
"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	Suppressed	31217	Suppressed
"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	Suppressed	32819	Suppressed
"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	527	3351999	15.7
"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	761	3421877	22.2
"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	20	69938	28.6
"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	16	91693	Unreliable
"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	67	449838	14.9
"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	90	480083	18.7
"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	48	513785	9.3
"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	101	496604	20.3
"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	41	400182	10.2
"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	76	390653	19.5
"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	49	664498	7.4
"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	87	631795	13.8
"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	22	279278	7.9
"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	61	281052	21.7
"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	52	745528	7.0
"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	75	727297	10.3
"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	344	3402363	10.1
"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	591	3332136	17.7
"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	108	1242847	8.7
"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	182	1207931	15.1
"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	200	2505863	8.0
"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	384	2451296	15.7
"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	102	1048343	9.7
"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	173	994297	17.4
"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	30	366354	8.2
"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	50	357956	14.0
"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	230	2348204	9.8
"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	504	2211844	22.8
"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	322	7938381	4.1
"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	703	7390713	9.5
"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	276	3825321	7.2
"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	559	3711601	15.1
"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	444	4495764	9.9
"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	1175	4196999	28.0
"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	71	863687	8.2
"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	162	813259	19.9
"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	85	1264519	6.7
"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	171	1334735	12.8
"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	458	6991530	6.6
"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	1001	6414234	15.6
"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	235	2430498	9.7
"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	587	2289892	25.6
"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	235	5411204	4.3
"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	579	5285375	11.0
"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	41	1083586	3.8
"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	86	1067232	8.1
"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	138	3154809	4.4
"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	326	3006788	10.8
"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	320	6865568	4.7
"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	770	6639395	11.6
"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	301	5467122	5.5
"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	703	5175986	13.6
"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	139	4226835	3.3
"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	429	4052520	10.6
"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	349	4950788	7.0
"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	779	4540036	17.2
"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	206	4351189	4.7
"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	500	4107033	12.2
"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	45	569096	7.9
"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	119	538415	22.1
"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	103	2752996	3.7
"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	224	2621525	8.5
"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	76	1265088	6.0
"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	145	1245440	11.6
"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	164	4674632	3.5
"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	407	4389771	9.3
"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	57	934507	6.1
"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	98	888498	11.0
"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	938	5438497	17.2
"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	1834	5217991	35.1
"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	Suppressed	29071	Suppressed
"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	Suppressed	31489	Suppressed
"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	91	547010	16.6
"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	123	533363	23.1
"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	17	228524	Unreliable
"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	40	229838	17.4
"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	18	114714	Unreliable
"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	25	118277	21.1
"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	27	399747	6.8
"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	50	405154	12.3
"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	Suppressed	17538	Suppressed
"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	Suppressed	17067	Suppressed
"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	175	1699429	10.3
"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	293	1636802	17.9
"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	72	452669	15.9
"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	117	447235	26.2
"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	50	257439	19.4
"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	52	247933	21.0
"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Female"	"F"	Suppressed	34704	Suppressed
"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	13	44399	Unreliable
"New Mexico"	"35"	"Harding County, NM"	"35021"	"Female"	"F"	Suppressed	6036	Suppressed
"New Mexico"	"35"	"Harding County, NM"	"35021"	"Male"	"M"	Suppressed	6481	Suppressed
"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	Suppressed	43077	Suppressed
"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	Suppressed	43182	Suppressed
"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	66	515927	12.8
"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	72	533693	13.5
"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	33	172955	19.1
"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	41	167218	24.5
"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	13	152864	Unreliable
"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	20	154909	12.9
"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	29	213970	13.6
"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	16	210352	Unreliable
"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	41	637786	6.4
"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	82	595325	13.8
"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	Suppressed	41131	Suppressed
"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	13	42646	Unreliable
"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	83	533131	15.6
"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	95	540334	17.6
"New Mexico"	"35"	"Quay County, NM"	"35037"	"Female"	"F"	16	80092	Unreliable
"New Mexico"	"35"	"Quay County, NM"	"35037"	"Male"	"M"	17	76211	Unreliable
"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Female"	"F"	84	346643	24.2
"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Male"	"M"	309	338874	91.2
"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Female"	"F"	Suppressed	163604	Suppressed
"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Male"	"M"	28	162352	17.2
"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Female"	"F"	113	1012192	11.2
"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Male"	"M"	175	968874	18.1
"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Female"	"F"	117	1054755	11.1
"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Male"	"M"	149	1039575	14.3
"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Female"	"F"	54	251592	21.5
"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Male"	"M"	72	246384	29.2
"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Female"	"F"	184	1215832	15.1
"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Male"	"M"	358	1159623	30.9
"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Female"	"F"	21	103069	20.4
"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Male"	"M"	34	103811	32.8
"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Female"	"F"	19	148097	Unreliable
"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Male"	"M"	42	155070	27.1
"New Mexico"	"35"	"Taos County, NM"	"35055"	"Female"	"F"	46	276244	16.7
"New Mexico"	"35"	"Taos County, NM"	"35055"	"Male"	"M"	82	266713	30.7
"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Female"	"F"	36	133455	27.0
"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Male"	"M"	37	145351	25.5
"New Mexico"	"35"	"Union County, NM"	"35059"	"Female"	"F"	Suppressed	33101	Suppressed
"New Mexico"	"35"	"Union County, NM"	"35059"	"Male"	"M"	Suppressed	39569	Suppressed
"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Female"	"F"	96	610765	15.7
"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Male"	"M"	190	618608	30.7
"New York"	"36"	"Albany County, NY"	"36001"	"Female"	"F"	122	2667727	4.6
"New York"	"36"	"Albany County, NY"	"36001"	"Male"	"M"	223	2476142	9.0
"New York"	"36"	"Allegany County, NY"	"36003"	"Female"	"F"	14	415179	Unreliable
"New York"	"36"	"Allegany County, NY"	"36003"	"Male"	"M"	24	421054	5.7
"New York"	"36"	"Bronx County, NY"	"36005"	"Female"	"F"	747	12418058	6.0
"New York"	"36"	"Bronx County, NY"	"36005"	"Male"	"M"	1792	10950741	16.4
"New York"	"36"	"Broome County, NY"	"36007"	"Female"	"F"	95	1742112	5.5
"New York"	"36"	"Broome County, NY"	"36007"	"Male"	"M"	149	1656986	9.0
"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Female"	"F"	19	700076	Unreliable
"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Male"	"M"	49	681485	7.2
"New York"	"36"	"Cayuga County, NY"	"36011"	"Female"	"F"	33	672387	4.9
"New York"	"36"	"Cayuga County, NY"	"36011"	"Male"	"M"	66	696186	9.5
"New York"	"36"	"Chautauqua County, NY"	"36013"	"Female"	"F"	55	1173914	4.7
"New York"	"36"	"Chautauqua County, NY"	"36013"	"Male"	"M"	101	1134170	8.9
"New York"	"36"	"Chemung County, NY"	"36015"	"Female"	"F"	43	764964	5.6
"New York"	"36"	"Chemung County, NY"	"36015"	"Male"	"M"	74	752220	9.8
"New York"	"36"	"Chenango County, NY"	"36017"	"Female"	"F"	10	434217	Unreliable
"New York"	"36"	"Chenango County, NY"	"36017"	"Male"	"M"	33	427748	7.7
"New York"	"36"	"Clinton County, NY"	"36019"	"Female"	"F"	33	674843	4.9
"New York"	"36"	"Clinton County, NY"	"36019"	"Male"	"M"	51	711370	7.2
"New York"	"36"	"Columbia County, NY"	"36021"	"Female"	"F"	25	533825	4.7
"New York"	"36"	"Columbia County, NY"	"36021"	"Male"	"M"	47	536440	8.8
"New York"	"36"	"Cortland County, NY"	"36023"	"Female"	"F"	14	429837	Unreliable
"New York"	"36"	"Cortland County, NY"	"36023"	"Male"	"M"	27	406358	6.6
"New York"	"36"	"Delaware County, NY"	"36025"	"Female"	"F"	22	406111	5.4
"New York"	"36"	"Delaware County, NY"	"36025"	"Male"	"M"	37	405477	9.1
"New York"	"36"	"Dutchess County, NY"	"36027"	"Female"	"F"	182	2490783	7.3
"New York"	"36"	"Dutchess County, NY"	"36027"	"Male"	"M"	300	2482610	12.1
